0,0.000907873,0.003371632,0.007359634,0.013064639,0.021116711,0.032791788,0.049855383,0.074711523,0.110616781,0.16017127,0.22477589,0.309562889,0.42607065,0.591071249,0.827909346,1.168419765,1.638486584,2.250688014,3.020260862,3.971358405,5.13842962,6.566881062,8.314252642,10.45218418,13.0753807,16.37910789,20.43046492,24.98555081,29.75484681,34.51392195,39.0714192,43.25408612,46.99614584,50.34205333,53.36646092,56.13882305,58.71122129,61.07070732,63.14487146,64.92046231,66.46571781,67.86079724,69.16638368,70.37197003,71.39900679,72.17802614,72.71845309,73.10565595,73.42812474,73.75146518,74.11397378,74.48602494,74.77889794,74.9608059,75.07922028,75.19440328,75.35276279,75.58003101,75.83784557,76.03103359,76.12394525,76.16225466,76.20522319,76.29848278,76.46701062,76.67129686,76.8147186,76.86081317,76.85517294,76.85712409,76.91228203,77.04547773,77.21668753,77.32850626,77.34410525,77.30919534,77.28328814,77.31209364,77.42041812,77.56793068,77.65672181,77.64975935,77.5928906,77.66840149,77.80179713,78.06826648,78.46791181,78.91884021,79.34743534,79.78348947,80.36224617,81.22661923,82.4864214,84.12889348,86.02208966,88.13319177,90.57888691,93.49990724,97.01318848,101.1977075,105.9629912,111.0520625,116.3816405,122.1166222,128.4677225,135.6131838,143.6747361,152.5104236,161.7193099,171.1742384,181.1370998,191.9409439,203.8668627,217.1062954,231.4402336,246.248231,261.3339075,277.1016455,294.0634978,313.2541976,333.8704778,354.9181017,374.996817,393.330687,409.921303,424.9836713,438.7007154,451.1516847,462.0211289,470.6642674,476.870327,480.985951,483.4655834,484.6861038,484.8993922,484.0042996,481.6038428,477.6228995,472.4095777,466.3758675,459.8515998,453.1187321,446.0397596,438.286749,429.781329,420.7780333,411.5784742,402.4160863,393.4297231,384.5216987,375.3980388,365.9659902,356.4005703,346.9165863,337.6766298,328.7699467,320.0994738,311.4138551,302.6234733,293.8532058,285.261018,276.9646626,269.0247617,0.000946328,0.002748664,0.004736678,0.007140689,0.010442048,0.015418339,0.022771544,0.03342763,0.048633745,0.068178665,0.091108847,0.121496992,0.166900133,0.234532386,0.33374268,0.476884109,0.662401859,0.879479037,1.132356601,1.432431137,1.793888616,2.233098113,2.769227014,3.425230797,4.23527503,5.318837123,6.573451471,7.674864656,8.53657204,9.185776776,9.626568577,9.850271866,9.945825582,10.02307252,10.12240792,10.25017821,10.3987025,10.50732828,10.50965037,10.45667867,10.43436828,10.46634267,10.54405981,10.60130178,10.5627486,10.4254781,10.26245799,10.15719216,10.12641869,10.15893246,10.23525469,10.28904425,10.25137152,10.16811827,10.11984598,10.12788517,10.18650652,10.28055186,10.34601341,10.31516809,10.23576354,10.19011508,10.20027306,10.26071959,10.35630445,10.42256731,10.39130963,10.31074897,10.26391703,10.2730819,10.33271224,10.42756734,10.49280537,10.45984723,10.37721335,10.32842291,10.33587852,10.39401967,10.48752289,10.55125562,10.51635301,10.43154653,10.38070035,10.3880749,10.47032871,10.64216208,10.83579237,10.9623975,11.01732169,11.09846338,11.32411133,11.72356183,12.28322248,12.88994414,13.41211901,13.93247745,14.60707715,15.48034303,16.54825528,17.78814132,19.03304897,20.0878839,21.09447424,22.30790152,23.80439486,25.58189558,27.60777343,29.62236679,31.3218946,32.93040693,34.84848694,37.19584536,39.9689318,43.11599919,46.23319821,48.84934249,51.31106406,54.23704346,57.81023162,61.99656946,66.31886601,69.80114753,71.84663092,72.89917884,73.68078677,74.42839223,75.14504195,75.75147081,75.84493913,75.01860516,73.62942064,72.24777261,71.04765364,70.01774663,69.08323242,67.90899599,66.15573793,64.0978633,62.18020823,60.52784978,59.11675914,57.86938621,56.50746011,54.7474186,52.7989993,51.00973968,49.47227698,48.16091835,47.0106819,45.79197612,44.27479211,42.62339638,41.11246465,39.81377557,38.70505058,37.73297922,36.71359617,35.46292016,34.1107294,32.87470894,31.81133221,30.90236424,30.10498074,29.27278904,0,0.000305931,0.001168401,0.002610266,0.004725292,0.00775356,0.012164151,0.018616056,0.028014582,0.041593243,0.06043257,0.085239901,0.11793206,0.162629683,0.225409775,0.314824553,0.442639684,0.619324238,0.851304388,1.145759809,1.512743158,1.965842627,2.522601828,3.205079702,4.040655028,5.065009476,6.347022118,7.92008918,9.718760722,11.65474879,13.65226544,15.64106621,17.55302189,19.35094395,21.03291207,22.60996802,24.0952681,25.49963758,26.81616671,28.0196367,29.10133265,30.07798142,30.97242832,31.80395136,32.57188706,33.25428154,33.82962692,34.29836744,34.68451982,35.01555059,35.31421142,35.59634346,35.85813756,36.07670565,36.24303317,36.37073574,36.47852918,36.58244707,36.69331062,36.80362806,36.88780156,36.93459045,36.95563,36.96792161,36.98603546,37.01955385,37.06008325,37.08144158,37.07174313,37.04180901,37.00784899,36.98374233,36.97850167,36.98345188,36.97240981,36.93332944,36.87659681,36.81794828,36.77085224,36.74400365,36.7286926,36.69897889,36.64285573,36.57042097,36.46931989,36.37843947,36.31983512,36.29697174,36.29096123,36.28288018,36.27891714,36.3133877,36.42524636,36.64727848,36.982707,37.403143,37.90108149,38.50535339,39.25281796,40.17651891,41.3014772,42.61249228,44.05109526,45.59398821,47.27555595,49.14452676,51.2455918,53.61268839,56.22058476,58.98019492,61.85560912,64.89750531,68.17828143,71.76444364,75.70648011,79.96726971,84.41531514,88.99754124,93.78841977,98.89414326,104.3345258,110.166392,116.1861674,122.0891199,127.6779133,132.9083285,137.7871631,142.3243813,146.5169411,150.2897178,153.5006468,156.0843106,158.0845165,159.5755993,160.6267729,161.2905881,161.5582908,161.3638877,160.6935908,159.6108313,158.1967167,156.5233334,154.7481471,152.8632805,150.8096271,148.5659872,146.1703703,143.6749472,141.1254101,138.5543444,135.9540509,133.2784342,130.5106504,127.6803113,124.8277303,121.9876019,119.1838395,116.4080623,113.6211978,110.8073504,107.9875291,105.1912594,102.443635,99.76123854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,12,17,23,31,38,44,51,55,59,62,64,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,82,80,77,81,84,86,87,92,93,97,94,93,99,104,104,106,104,105,121,128,147,148,155,167,176,190,195,197,201,212,213,223,230,252,256,259,260,264,268,289,296,280,283,290,296,308,312,296,291,287,285,284,279,269,265,252,238,229,224,222,222,219,211,203,196,190,185,179,173,167,161,156,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,7,8,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,14,14,14,13,14,14,14,13,12,13,12,13,12,12,12,12,12,12,12,12,12,11,11,12,12,13,13,13,11,11,10,12,13,12,13,10,10,10,11,12,13,13,11,11,11,9,8,13,13,14,13,13,15,18,14,15,15,15,17,17,17,16,30,24,34,26,32,28,33,30,26,35,33,43,31,42,37,50,39,36,38,46,44,51,39,34,40,44,43,46,38,34,32,34,35,34,30,27,29,26,21,25,24,24,26,23,21,20,20,19,19,18,16,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,12,16,19,22,25,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,51,54,54,53,54,55,57,51,47,49,52,51,50,52,55,49,49,48,51,57,58,58,59,61,62,63,64,68,67,74,73,74,77,73,78,80,79,87,92,103,99,94,92,91,104,111,107,113,116,119,120,119,114,116,112,109,109,108,107,106,105,101,97,93,89,85,81,78,75,72,70,68,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,13,19,24,29,35,38,42,46,50,54,59,62,65,68,71,74,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,91,90,93,94,91,78,78,82,81,84,86,88,87,88,89,92,95,94,108,117,124,131,137,152,156,161,164,166,175,188,186,189,197,209,215,221,241,252,270,275,266,261,262,250,261,249,245,237,228,234,229,227,224,207,203,197,196,195,192,189,187,184,181,177,172,169,168,166,161,158,155,151,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,4,7,7,7,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,11,11,10,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10,10,11,11,11,10,10,10,10,11,11,11,10,10,10,10,11,11,11,11,11,12,10,12,11,10,5,9,12,10,15,15,14,13,15,16,18,19,15,29,26,25,30,27,34,32,31,33,34,38,40,29,35,31,38,37,35,53,45,48,42,29,32,38,27,48,37,33,28,31,36,32,30,29,21,31,27,29,27,27,26,25,23,22,21,21,21,21,20,16,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,6,8,10,12,13,14,15,16,17,19,20,21,22,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,39,36,36,37,35,33,33,35,36,36,36,37,37,40,38,42,44,39,45,52,57,56,59,59,60,64,67,71,65,68,71,68,75,79,79,88,93,95,99,104,103,104,106,104,106,102,91,80,74,78,75,75,76,71,67,65,63,61,59,58,58,58,57,56,54,53,53,53,52,51,50,49,48
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,6,7,8,10,11,13,17,20,25,30,35,39,43,47,52,57,61,64,66,67,67,67,67,67,66,67,66,66,66,66,66,66,65,65,65,66,66,66,66,65,65,65,65,65,66,65,65,64,64,65,65,66,64,65,64,64,64,64,65,65,65,64,64,64,65,65,65,65,64,64,61,64,67,69,67,61,70,78,83,83,90,92,95,106,107,106,112,110,113,116,111,115,124,150,153,165,173,184,194,199,212,219,230,235,235,243,246,232,231,219,216,227,236,238,228,235,228,217,222,226,221,220,220,219,217,212,207,202,197,191,185,179,173,167,161,156,153,150,147,144,141,138,136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6,6,7,6,6,5,5,6,6,7,5,6,5,5,5,5,6,6,6,5,5,5,6,6,6,6,5,5,4,11,11,7,4,7,12,13,13,9,15,12,12,20,13,14,17,9,15,16,17,24,24,38,29,33,28,31,30,35,37,41,40,39,39,43,38,25,29,18,22,37,33,31,18,28,19,19,27,24,20,20,18,16,16,13,12,12,11,10,10,10,10,9,8,7,7,7,7,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,12,14,16,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,32,31,34,32,39,44,48,48,52,53,54,59,60,60,62,60,61,62,57,56,58,66,66,72,70,71,73,73,78,79,80,79,72,72,74,77,86,85,86,95,103,106,105,103,103,104,99,97,90,87,85,83,80,76,73,70,67,64,61,58,55,53,51,50,50,50,50,50,50,50,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,8,11,15,20,27,32,36,40,44,48,52,55,57,58,59,60,60,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,60,60,61,61,61,61,60,60,60,61,61,61,61,61,60,60,60,61,61,61,61,61,60,61,62,62,62,62,62,62,62,62,62,62,67,74,80,84,90,87,87,89,91,94,97,100,100,109,111,125,130,135,136,140,143,133,139,149,153,161,174,190,200,211,219,226,217,233,241,241,240,244,248,250,246,244,239,242,243,243,242,233,227,218,218,217,215,211,207,202,197,192,189,185,181,178,177,176,174,173,171,168,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,5,6,7,9,8,8,9,9,9,9,9,8,8,9,9,9,9,8,8,7,6,6,7,6,6,6,6,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,6,5,5,5,6,6,6,6,6,5,6,6,6,7,7,7,7,7,7,7,7,10,13,13,13,12,10,13,12,11,13,13,15,12,19,17,24,19,22,21,25,24,18,24,25,31,33,35,32,38,36,37,40,33,44,38,38,35,35,34,34,41,39,30,37,35,33,32,31,27,24,31,28,22,23,27,21,20,19,19,19,16,16,16,16,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,13,16,18,21,24,27,31,34,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,43,46,42,42,43,42,41,41,41,39,42,41,47,46,48,51,53,54,52,52,51,47,49,50,58,61,60,63,65,67,74,73,78,79,82,87,88,80,76,72,73,75,76,77,70,65,61,62,64,65,63,63,65,67,68,69,70,71,71,71,71,70,70,69,68,67
0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,36,39,42,45,48,51,53,55,56,57,58,59,60,61,62,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,66,68,69,71,72,73,74,76,76,78,79,80,78,73,74,74,79,84,90,100,111,124,121,123,128,129,131,130,136,148,155,156,161,171,175,176,188,201,225,225,227,234,236,251,280,310,332,344,343,331,340,358,370,366,356,375,372,361,372,378,370,369,374,373,368,357,344,338,343,332,329,330,318,306,313,308,303,297,290,278,267,263,252,240,229,222,211,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,10,10,10,10,10,8,10,10,10,9,8,7,9,13,14,13,15,16,18,13,15,18,16,18,17,24,27,29,27,30,30,30,30,36,39,43,34,33,44,38,45,58,67,60,50,58,47,56,60,58,53,50,55,47,43,54,66,52,51,51,48,46,49,39,43,39,40,36,34,22,24,40,30,31,29,26,32,26,27,24,21,20,17,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,25,25,25,25,25,26,28,32,36,35,38,43,48,55,55,57,56,54,54,55,59,64,64,68,64,68,72,73,71,72,79,76,77,77,78,84,92,101,107,110,106,100,104,110,112,108,106,106,106,101,106,111,104,97,102,111,111,101,95,95,103,99,103,109,104,101,103,98,95,92,87,85,85,86,84,80,77,74,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,13,17,21,24,25,27,29,34,39,42,45,48,51,54,57,60,64,68,72,75,78,81,84,86,89,89,88,88,88,88,88,88,89,89,88,88,88,88,90,90,90,89,89,89,89,90,90,90,89,89,89,90,91,91,91,90,90,90,91,91,91,91,90,90,91,92,93,94,96,97,94,95,98,100,100,99,100,103,106,111,115,118,120,127,135,135,143,142,157,157,158,164,179,188,178,183,194,190,189,187,178,205,217,224,233,253,256,271,269,278,278,287,292,284,281,286,286,293,303,299,293,286,285,275,273,261,260,257,250,247,239,233,216,208,195,184,177,179,183,188,192,194,196,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,5,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9,9,8,9,9,11,13,15,14,11,13,11,13,13,17,18,18,18,20,23,20,26,20,34,25,26,27,34,32,25,29,39,26,26,26,25,46,44,39,48,56,46,58,46,45,29,42,46,42,39,40,40,45,50,44,33,34,34,35,36,28,28,36,26,33,24,23,20,21,20,19,23,22,20,28,27,17,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,9,9,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,27,28,27,28,28,29,29,27,26,30,35,35,34,37,41,43,46,46,47,47,49,48,47,53,57,54,56,63,66,72,71,68,65,63,65,65,65,64,69,66,74,82,85,88,88,87,86,86,91,91,93,96,91,93,98,102,99,96,97,104,99,91,95,94,93,88,87,85,84,82,80,77,75,72,72,71,70,70,68,66,64,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,13,15,18,23,27,31,35,39,43,47,52,56,60,63,66,68,70,72,74,76,78,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,103,104,104,104,104,104,104,105,108,97,100,105,99,99,95,90,98,100,106,105,108,111,118,117,129,137,133,135,132,131,130,131,137,144,149,155,161,166,174,181,185,188,192,196,200,204,208,209,210,211,213,213,213,212,212,212,210,208,206,204,202,200,198,196,194,192,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,11,4,8,10,8,8,13,6,20,17,16,13,17,12,19,15,24,23,19,24,20,23,23,28,23,22,20,20,20,19,20,20,18,17,17,17,16,16,16,14,14,14,14,13,13,13,13,13,11,11,11,11,11,10,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,21,24,27,29,31,33,35,37,39,41,43,45,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,64,65,58,58,60,59,61,53,51,52,55,54,51,52,50,50,47,50,51,45,41,36,33,30,37,39,42,46,48,51,54,58,62,66,70,74,78,82,86,90,93,95,96,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97
0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,9,10,17,23,27,33,38,43,46,48,50,52,53,54,55,56,57,58,59,60,62,63,64,64,64,64,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,68,68,68,68,68,69,68,68,68,68,68,68,69,69,69,69,71,72,74,74,74,71,69,70,72,73,75,78,80,92,98,107,112,116,132,151,155,154,166,171,181,192,208,217,231,241,255,265,286,310,317,343,356,352,350,359,358,366,370,377,384,387,394,384,376,369,348,344,326,329,328,346,338,329,313,298,299,307,301,292,281,271,278,278,267,257,248,240,235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,3,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,10,11,11,11,12,11,11,11,11,11,11,12,11,11,10,11,11,11,12,12,11,10,11,11,11,12,11,11,10,11,11,11,12,12,12,7,10,9,11,11,9,10,8,10,11,10,12,13,14,24,19,24,24,22,34,34,30,27,36,33,40,42,37,47,50,45,52,54,61,62,60,78,68,57,57,58,56,62,61,53,62,64,59,58,48,54,45,50,41,57,48,57,49,34,40,35,39,42,37,36,30,30,45,39,29,28,28,28,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,9,12,15,19,23,27,30,32,34,36,37,38,39,40,41,42,43,44,45,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,45,42,43,45,41,43,43,44,45,46,47,51,54,58,57,59,60,60,58,59,60,61,66,69,72,72,77,77,78,81,86,87,96,109,115,122,127,131,129,131,130,128,128,130,132,124,126,124,127,128,116,120,114,115,119,117,112,115,113,113,108,118,116,112,109,109,109,110,108,107,105,104,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,6,7,8,9,9,12,22,32,43,52,60,69,77,84,89,85,92,97,102,106,107,107,110,111,112,112,112,112,112,110,113,115,116,116,116,116,110,116,118,120,121,120,119,117,121,123,123,122,122,122,109,115,120,121,120,120,119,109,103,110,115,119,121,113,108,101,98,107,107,108,109,109,107,107,108,110,111,113,116,115,118,125,134,142,138,138,154,163,166,179,189,201,215,224,234,236,239,240,250,266,280,294,308,329,345,359,371,389,402,401,395,378,374,377,379,382,381,376,370,366,340,336,342,326,333,338,317,299,287,269,259,248,237,228,221,207,208,197,185,184,180,180,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,12,12,13,12,11,13,13,13,13,12,15,15,15,15,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,12,15,15,15,15,14,14,14,15,14,14,14,14,14,8,14,15,14,14,15,14,8,12,15,15,15,15,10,9,6,11,16,11,12,13,13,11,11,14,11,14,12,14,12,16,16,24,24,18,22,32,28,27,32,36,29,38,35,44,39,37,36,44,52,56,56,56,62,58,58,58,69,64,54,56,47,49,52,54,54,53,49,47,45,32,38,49,36,44,44,25,27,32,23,27,24,21,21,19,15,26,20,18,23,23,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,12,14,16,18,19,22,23,24,25,26,27,29,30,31,32,33,34,34,34,34,35,36,36,36,36,36,38,39,39,39,39,39,39,39,40,41,41,41,41,41,38,40,41,41,41,41,41,39,39,40,41,42,42,40,39,35,34,36,38,40,41,41,40,40,40,40,40,41,42,42,44,47,50,53,58,61,66,71,71,76,73,77,81,83,88,86,84,87,88,91,94,98,102,107,110,114,117,121,126,132,132,128,125,128,132,136,135,130,125,121,121,118,117,115,114,113,104,100,93,86,83,80,77,74,73,67,66,60,54,54,55,55,56
