0,0.000907873,0.003371632,0.007359634,0.013064639,0.021116711,0.032791788,0.049855383,0.074711523,0.110616781,0.16017127,0.22477589,0.309562889,0.42607065,0.591071249,0.827909346,1.168419765,1.638486584,2.250688014,3.020260862,3.971358405,5.13842962,6.566881062,8.314252642,10.45218418,13.0753807,16.37910789,20.43046492,24.98555081,29.75484681,34.51392195,39.0714192,43.25408612,46.99614584,50.34205333,53.36646092,56.13882305,58.71122129,61.07070732,63.14487146,64.92046231,66.46571781,67.86079724,69.16638368,70.37197003,71.39900679,72.17802614,72.71845309,73.10565595,73.42812474,73.75146518,74.11397378,74.48602494,74.77889794,74.9608059,75.07922028,75.19440328,75.35276279,75.58003101,75.83784557,76.03103359,76.12394525,76.16225466,76.20522319,76.29848278,76.46701062,76.67129686,76.8147186,76.86081317,76.85517294,76.85712409,76.91228203,77.04547773,77.21668753,77.32850626,77.34410525,77.30919534,77.28328814,77.31209364,77.42041812,77.56793068,77.65672181,77.64975935,77.5928906,77.66840149,77.80179713,78.06826648,78.46791181,78.91884021,79.34743534,79.78348947,80.36224617,81.22661923,82.4864214,84.12889348,86.02208966,88.13319177,90.57888691,93.49990724,97.01318848,101.1977075,105.9629912,111.0520625,116.3816405,122.1166222,128.4677225,135.6131838,143.6747361,152.5104236,161.7193099,171.1742384,181.1370998,191.9409439,203.8668627,217.1062954,231.4402336,246.248231,261.3339075,277.1016455,294.0634978,313.2541976,333.8704778,354.9181017,374.996817,393.330687,409.921303,424.9836713,438.7007154,451.1516847,462.0211289,470.6642674,476.870327,480.985951,483.4655834,484.6861038,484.8993922,484.0042996,481.6038428,477.6228995,472.4095777,466.3758675,459.8515998,453.1187321,446.0397596,438.286749,429.781329,420.7780333,411.5784742,402.4160863,393.4297231,384.5216987,375.3980388,365.9659902,356.4005703,346.9165863,337.6766298,328.7699467,320.0994738,311.4138551,302.6234733,293.8532058,285.261018,276.9646626,269.0247617,0.000946328,0.002748664,0.004736678,0.007140689,0.010442048,0.015418339,0.022771544,0.03342763,0.048633745,0.068178665,0.091108847,0.121496992,0.166900133,0.234532386,0.33374268,0.476884109,0.662401859,0.879479037,1.132356601,1.432431137,1.793888616,2.233098113,2.769227014,3.425230797,4.23527503,5.318837123,6.573451471,7.674864656,8.53657204,9.185776776,9.626568577,9.850271866,9.945825582,10.02307252,10.12240792,10.25017821,10.3987025,10.50732828,10.50965037,10.45667867,10.43436828,10.46634267,10.54405981,10.60130178,10.5627486,10.4254781,10.26245799,10.15719216,10.12641869,10.15893246,10.23525469,10.28904425,10.25137152,10.16811827,10.11984598,10.12788517,10.18650652,10.28055186,10.34601341,10.31516809,10.23576354,10.19011508,10.20027306,10.26071959,10.35630445,10.42256731,10.39130963,10.31074897,10.26391703,10.2730819,10.33271224,10.42756734,10.49280537,10.45984723,10.37721335,10.32842291,10.33587852,10.39401967,10.48752289,10.55125562,10.51635301,10.43154653,10.38070035,10.3880749,10.47032871,10.64216208,10.83579237,10.9623975,11.01732169,11.09846338,11.32411133,11.72356183,12.28322248,12.88994414,13.41211901,13.93247745,14.60707715,15.48034303,16.54825528,17.78814132,19.03304897,20.0878839,21.09447424,22.30790152,23.80439486,25.58189558,27.60777343,29.62236679,31.3218946,32.93040693,34.84848694,37.19584536,39.9689318,43.11599919,46.23319821,48.84934249,51.31106406,54.23704346,57.81023162,61.99656946,66.31886601,69.80114753,71.84663092,72.89917884,73.68078677,74.42839223,75.14504195,75.75147081,75.84493913,75.01860516,73.62942064,72.24777261,71.04765364,70.01774663,69.08323242,67.90899599,66.15573793,64.0978633,62.18020823,60.52784978,59.11675914,57.86938621,56.50746011,54.7474186,52.7989993,51.00973968,49.47227698,48.16091835,47.0106819,45.79197612,44.27479211,42.62339638,41.11246465,39.81377557,38.70505058,37.73297922,36.71359617,35.46292016,34.1107294,32.87470894,31.81133221,30.90236424,30.10498074,29.27278904,0,0.000305931,0.001168401,0.002610266,0.004725292,0.00775356,0.012164151,0.018616056,0.028014582,0.041593243,0.06043257,0.085239901,0.11793206,0.162629683,0.225409775,0.314824553,0.442639684,0.619324238,0.851304388,1.145759809,1.512743158,1.965842627,2.522601828,3.205079702,4.040655028,5.065009476,6.347022118,7.92008918,9.718760722,11.65474879,13.65226544,15.64106621,17.55302189,19.35094395,21.03291207,22.60996802,24.0952681,25.49963758,26.81616671,28.0196367,29.10133265,30.07798142,30.97242832,31.80395136,32.57188706,33.25428154,33.82962692,34.29836744,34.68451982,35.01555059,35.31421142,35.59634346,35.85813756,36.07670565,36.24303317,36.37073574,36.47852918,36.58244707,36.69331062,36.80362806,36.88780156,36.93459045,36.95563,36.96792161,36.98603546,37.01955385,37.06008325,37.08144158,37.07174313,37.04180901,37.00784899,36.98374233,36.97850167,36.98345188,36.97240981,36.93332944,36.87659681,36.81794828,36.77085224,36.74400365,36.7286926,36.69897889,36.64285573,36.57042097,36.46931989,36.37843947,36.31983512,36.29697174,36.29096123,36.28288018,36.27891714,36.3133877,36.42524636,36.64727848,36.982707,37.403143,37.90108149,38.50535339,39.25281796,40.17651891,41.3014772,42.61249228,44.05109526,45.59398821,47.27555595,49.14452676,51.2455918,53.61268839,56.22058476,58.98019492,61.85560912,64.89750531,68.17828143,71.76444364,75.70648011,79.96726971,84.41531514,88.99754124,93.78841977,98.89414326,104.3345258,110.166392,116.1861674,122.0891199,127.6779133,132.9083285,137.7871631,142.3243813,146.5169411,150.2897178,153.5006468,156.0843106,158.0845165,159.5755993,160.6267729,161.2905881,161.5582908,161.3638877,160.6935908,159.6108313,158.1967167,156.5233334,154.7481471,152.8632805,150.8096271,148.5659872,146.1703703,143.6749472,141.1254101,138.5543444,135.9540509,133.2784342,130.5106504,127.6803113,124.8277303,121.9876019,119.1838395,116.4080623,113.6211978,110.8073504,107.9875291,105.1912594,102.443635,99.76123854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,13,17,21,24,25,27,29,34,39,42,45,48,51,54,57,60,64,68,72,75,78,81,84,86,89,89,88,88,88,88,88,88,89,89,88,88,88,88,90,90,90,89,89,89,89,90,90,90,89,89,89,90,91,91,91,90,90,90,91,91,91,91,90,90,91,92,93,94,96,97,94,95,98,100,100,99,100,103,106,111,115,118,120,127,135,135,143,142,157,157,158,164,179,188,178,183,194,190,189,187,178,205,217,224,233,253,256,271,269,278,278,287,292,284,281,286,286,293,303,299,293,286,285,275,273,261,260,257,250,247,239,233,216,208,195,184,177,179,183,188,192,194,196,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,5,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,9,9,9,9,8,8,8,9,9,8,9,9,11,13,15,14,11,13,11,13,13,17,18,18,18,20,23,20,26,20,34,25,26,27,34,32,25,29,39,26,26,26,25,46,44,39,48,56,46,58,46,45,29,42,46,42,39,40,40,45,50,44,33,34,34,35,36,28,28,36,26,33,24,23,20,21,20,19,23,22,20,28,27,17,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,9,9,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,27,28,27,28,28,29,29,27,26,30,35,35,34,37,41,43,46,46,47,47,49,48,47,53,57,54,56,63,66,72,71,68,65,63,65,65,65,64,69,66,74,82,85,88,88,87,86,86,91,91,93,96,91,93,98,102,99,96,97,104,99,91,95,94,93,88,87,85,84,82,80,77,75,72,72,71,70,70,68,66,64,63
0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,9,10,17,23,27,33,38,43,46,48,50,52,53,54,55,56,57,58,59,60,62,63,64,64,64,64,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,68,68,68,68,68,69,68,68,68,68,68,68,69,69,69,69,71,72,74,74,74,71,69,70,72,73,75,78,80,92,98,107,112,116,132,151,155,154,166,171,181,192,208,217,231,241,255,265,286,310,317,343,356,352,350,359,358,366,370,377,384,387,394,384,376,369,348,344,326,329,328,346,338,329,313,298,299,307,301,292,281,271,278,278,267,257,248,240,235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,3,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,10,11,11,11,12,11,11,11,11,11,11,12,11,11,10,11,11,11,12,12,11,10,11,11,11,12,11,11,10,11,11,11,12,12,12,7,10,9,11,11,9,10,8,10,11,10,12,13,14,24,19,24,24,22,34,34,30,27,36,33,40,42,37,47,50,45,52,54,61,62,60,78,68,57,57,58,56,62,61,53,62,64,59,58,48,54,45,50,41,57,48,57,49,34,40,35,39,42,37,36,30,30,45,39,29,28,28,28,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,9,12,15,19,23,27,30,32,34,36,37,38,39,40,41,42,43,44,45,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,45,42,43,45,41,43,43,44,45,46,47,51,54,58,57,59,60,60,58,59,60,61,66,69,72,72,77,77,78,81,86,87,96,109,115,122,127,131,129,131,130,128,128,130,132,124,126,124,127,128,116,120,114,115,119,117,112,115,113,113,108,118,116,112,109,109,109,110,108,107,105,104,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,14,16,25,35,44,52,59,64,69,73,76,78,80,82,84,85,87,89,91,93,95,96,96,97,98,99,101,102,102,103,104,106,107,107,107,107,107,106,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,104,101,96,93,96,99,100,99,94,88,81,73,74,77,80,89,92,107,117,130,134,143,152,153,159,161,174,186,183,198,214,231,248,276,264,281,303,322,328,346,370,375,378,382,393,399,424,440,432,416,412,411,383,389,365,351,350,352,358,362,361,350,349,356,363,372,377,380,378,377,374,365,359,351,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,9,10,11,11,11,12,12,12,12,12,12,12,13,13,12,13,13,13,13,13,13,12,12,12,12,13,13,12,12,12,13,13,13,13,13,12,12,13,13,13,13,13,12,12,13,13,13,13,12,12,13,13,13,13,13,12,12,13,13,13,13,13,13,13,16,16,14,15,12,12,15,10,11,10,10,8,9,16,17,19,17,24,24,25,23,21,25,23,23,31,37,37,29,37,43,50,46,56,36,56,61,61,53,61,63,46,47,49,54,50,68,62,48,42,50,53,38,58,40,42,44,47,48,48,44,44,49,58,40,43,43,50,47,38,41,48,35,35,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,11,15,19,23,27,29,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,53,50,47,44,46,48,49,51,51,50,49,46,46,45,45,47,48,54,65,71,72,76,76,75,76,75,76,82,83,90,94,99,101,106,103,107,111,114,112,123,121,125,126,130,132,133,134,131,130,127,125,125,121,124,125,127,124,129,134,138,141,134,130,128,132,134,142,146,152,152,153,139,136,140,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,14,17,20,21,19,24,34,37,40,48,54,59,63,67,70,70,76,80,82,84,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,87,87,87,86,86,86,86,86,86,85,84,83,82,81,81,81,81,81,83,84,84,79,84,72,65,70,65,62,58,57,63,74,84,88,95,101,113,122,134,144,158,164,169,184,189,192,196,211,216,226,234,246,257,279,303,321,332,343,356,373,384,388,393,379,379,351,338,330,320,315,305,308,309,305,299,277,258,243,229,210,213,214,203,204,205,200,197,192,189,186,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,1,8,12,8,7,12,10,9,9,9,8,6,10,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,6,6,6,6,5,9,7,4,10,3,5,8,6,7,6,7,12,16,18,16,21,18,27,22,21,24,24,22,22,41,31,29,32,41,38,44,49,49,50,61,68,60,51,67,61,64,59,51,47,38,47,33,39,29,35,36,36,41,38,33,34,20,21,19,18,15,25,25,21,24,24,21,21,18,18,17,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,10,15,15,17,20,23,25,26,27,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,27,26,25,24,24,24,23,23,26,29,29,29,29,25,24,24,23,21,21,20,18,22,22,26,30,35,41,44,50,55,57,60,66,66,72,75,74,73,74,74,76,76,76,79,89,95,102,101,110,113,117,121,125,124,130,122,120,121,121,120,114,113,109,107,105,98,90,85,82,80,82,84,78,81,84,79,76,71,68,67,66,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,13,18,22,27,31,35,39,43,46,49,52,54,56,58,60,61,62,63,64,65,66,66,66,66,67,68,68,68,68,68,68,68,69,70,71,72,73,74,75,76,78,80,82,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,79,77,75,73,75,73,76,80,84,91,97,103,107,113,125,126,137,135,139,152,154,163,167,169,174,188,197,227,246,252,266,289,320,334,360,384,404,428,439,446,444,445,458,458,465,462,484,504,510,518,527,528,540,544,541,551,551,556,556,560,557,550,526,515,490,492,483,473,460,457,448,449,430,422,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,7,7,11,9,9,12,13,17,18,16,18,17,28,25,26,24,26,31,23,30,36,29,36,48,36,61,55,41,49,62,73,67,67,81,87,84,78,64,55,65,74,59,75,72,79,69,66,77,77,68,73,73,69,76,70,69,63,65,73,64,58,65,46,60,63,53,59,53,45,56,51,51,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,8,9,10,12,14,15,17,20,25,30,33,37,39,44,48,51,49,47,50,51,55,57,59,58,56,68,80,89,90,99,106,108,113,121,122,134,139,143,154,162,169,172,179,184,187,194,197,194,187,185,190,192,194,192,198,196,197,198,201,203,193,180,170,168,173,174,168,156,157,160,161,155,152,148
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,9,12,16,18,26,36,47,49,53,55,58,61,63,65,67,69,71,73,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,82,83,86,92,100,98,103,112,121,127,134,142,146,155,163,163,169,173,178,178,189,186,202,189,194,205,208,223,241,248,248,261,267,279,292,309,321,328,332,339,361,371,376,368,380,378,385,383,373,363,347,340,335,321,324,317,311,301,291,286,285,267,254,237,224,212,204,196,191,188,183,177,170,163,156,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,6,7,10,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,12,11,12,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,14,13,15,13,18,14,17,21,21,21,20,19,18,23,23,20,25,24,24,23,29,20,38,23,31,33,32,38,38,37,35,39,44,46,52,53,54,54,50,51,65,59,55,45,56,47,52,39,37,45,36,39,40,36,42,31,29,27,36,30,33,25,28,21,22,22,22,21,20,19,17,15,14,14,13,13,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,7,14,19,26,29,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,39,42,43,48,50,54,54,54,54,55,60,62,63,61,62,63,57,60,57,60,60,66,62,65,70,73,77,79,80,74,79,85,85,85,91,87,91,91,92,99,107,108,106,106,106,113,114,106,107,100,94,88,86,86,87,93,94,100,104,110,106,99,96,92,88,84,80,77,76,75,74,73,72,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,11,14,16,20,24,27,30,33,36,39,42,44,46,47,48,49,50,52,54,55,56,57,58,59,60,62,64,65,66,67,68,70,72,74,75,76,78,80,82,84,85,85,85,86,85,86,85,86,85,85,86,86,86,86,86,85,85,87,87,86,87,87,87,87,88,83,85,87,90,89,91,91,92,100,103,108,113,121,128,134,143,148,157,163,175,180,190,194,209,232,253,271,287,301,327,344,351,368,368,376,384,382,401,404,427,434,431,440,437,439,454,448,450,451,436,438,438,444,430,429,419,413,414,413,417,426,441,451,445,448,448,452,448,424,403,402,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,6,6,6,6,6,5,5,6,5,6,5,6,5,5,6,6,6,6,6,5,5,6,6,5,6,6,6,6,7,8,7,8,8,8,10,9,10,13,15,15,17,20,21,24,28,24,32,22,31,33,38,31,40,50,47,49,53,56,65,62,59,70,68,60,58,65,67,63,74,69,60,68,55,64,63,54,66,67,52,60,63,62,55,56,47,58,50,51,57,53,56,48,53,56,51,51,46,39,33,41,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,30,32,33,34,35,36,38,40,42,43,44,46,48,50,52,53,53,53,54,53,54,53,54,53,53,54,54,54,54,54,53,53,54,54,53,54,54,54,54,54,47,48,50,50,51,54,54,54,58,57,60,58,57,57,54,58,58,61,64,61,71,70,71,76,87,89,89,89,96,109,111,110,118,114,113,116,112,119,123,125,133,133,132,130,129,134,135,131,127,125,119,122,124,120,120,119,116,120,126,134,139,144,147,135,129,123,124,121,120,117,116,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,13,18,21,28,35,42,52,62,68,72,77,80,83,85,85,86,87,88,89,90,92,92,93,94,95,96,97,98,99,100,101,101,101,104,113,110,108,107,108,109,111,120,118,116,115,115,115,113,113,114,116,117,118,117,112,121,118,117,117,118,111,118,115,113,108,115,120,124,123,126,134,136,136,143,146,142,147,144,153,149,152,144,147,156,164,170,182,208,208,222,234,253,264,276,295,304,337,344,367,384,403,416,411,418,430,415,434,426,414,407,417,424,410,407,405,400,397,394,375,365,357,349,346,341,334,324,308,312,308,301,290,289,269,256,244,234,224,213,198,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,6,5,10,11,12,15,15,15,15,16,16,16,16,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,16,16,17,17,16,23,16,17,17,17,17,15,18,16,17,17,17,17,11,23,15,15,15,17,10,21,16,11,10,22,19,17,15,20,22,18,16,19,20,19,23,20,31,15,26,18,27,36,38,36,39,49,40,46,49,57,49,50,55,61,73,67,76,75,75,73,68,72,67,60,75,57,59,53,62,68,58,56,56,50,54,55,44,47,45,40,38,40,38,36,34,41,39,36,32,36,24,21,23,26,19,17,23,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,7,6,10,14,19,25,31,34,36,38,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,61,61,64,63,62,62,62,62,62,65,64,63,63,63,63,59,56,57,59,60,61,61,56,60,59,59,60,61,54,53,48,47,44,46,48,50,48,51,52,51,49,52,54,52,52,55,57,56,63,62,59,64,63,61,62,69,68,76,82,86,88,91,95,102,107,111,118,125,132,137,138,145,156,156,165,160,152,152,164,171,169,170,169,170,165,164,157,153,149,145,140,132,125,123,113,113,109,107,104,103,95,89,76,74,69,64,64,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,13,16,19,21,25,27,29,34,38,42,47,52,55,58,62,65,68,70,72,74,76,78,80,82,83,85,86,87,88,89,90,91,92,93,93,93,93,92,93,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,92,94,89,89,74,65,68,63,67,74,70,79,86,96,107,111,120,135,142,152,167,186,203,226,246,261,276,302,330,347,371,394,414,426,447,444,446,452,466,472,487,465,472,493,506,500,496,492,483,471,462,452,448,439,424,424,408,396,376,355,345,341,337,325,307,296,280,289,299,293,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,7,7,8,10,10,10,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,10,10,11,11,10,11,10,9,9,10,10,10,10,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,10,14,7,8,12,11,12,16,14,15,17,25,27,20,28,33,30,32,36,40,51,45,48,53,48,59,63,59,68,70,71,66,74,65,65,70,79,75,82,53,72,77,75,67,66,71,69,55,56,61,56,51,53,55,46,45,39,39,42,46,42,34,30,30,41,44,44,35,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,8,7,6,6,6,6,6,6,6,6,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,27,28,31,31,35,35,37,44,42,42,42,49,52,57,58,57,58,61,66,70,77,87,94,102,109,118,130,133,138,146,149,157,166,167,170,178,180,180,175,182,185,184,187,186,186,185,179,180,176,173,178,181,177,172,172,166,159,152,152,151,149,154,148,145,139,142,145,146,143
